1
17940595
2
2932
3
3109
0
1982
1
2110
2
1755
3
1822
0
1434
1
1943
2
1189
3
1627
0
1393
1
1519
2
1144
3
1547
0
1207
1
1383
2
1239
3
1348
0
1090
1
1540
2
970
3
1357
0
1177
1
1286
2
986
3
1349
0
1054
1
1215
2
1107
3
1203
0
998
1
1403
2
890
3
1259
0
1073
1
1200
2
918
3
1265
0
985
1
1155
2
1036
3
1154
0
951
1
1344
2
850
3
1207
0
1059
1
1172
2
905
3
1222
0
972
1
1126
2
1029
3
1123
0
928
1
1326
2
841
3
1210
0
1028
1
1152
2
885
3
1226
0
955
1
1121
2
1012
3
1128
0
926
1
1314
2
833
3
1191
0
1052
1
1136
2
886
3
1207
0
961
1
1105
2
1015
3
1116
0
929
1
1311
2
828
3
1170
0
1037
1
1141
2
886
3
1200
0
941
1
1106
2
1008
3
1109
0
914
1
1308
2
829
3
1189
0
1014
1
1139
2
880
3
1221
0
946
1
1103
2
8
3
2125
0
927
1
1324
2
831
3
1196
0
1037
1
1149
2
885
3
1214
0
959
1
1104
2
1010
3
1111
0
927
1
1312
2
828
3
1183
0
1037
1
1148
2
886
3
1204
0
958
1
1117
2
1022
3
1109
0
923
1
1313
2
836
3
1193
0
1025
1
1145
2
885
3
1223
0
942
1
1108
2
1013
3
1136
0
931
1
1327
2
835
3
1203
0
1051
1
1167
2
902
3
1231
0
973
1
1118
2
1030
3
1134
0
946
1
1343
2
848
3
1197
0
1048
1
1162
2
904
3
1236
0
951
1
1123
2
1021
3
1144
0
927
1
1335
2
842
3
1214
0
1055
1
1168
2
900
3
1236
0
977
1
1126
2
1030
3
1132
0
944
1
1339
2
845
3
1200
0
1055
1
1167
2
905
3
1233
0
955
1
1125
2
1028
3
1144
0
926
1
1332
2
843
3
1217
0
1053
1
1177
2
900
3
1236
0
976
1
1125
2
1033
3
1137
0
949
1
1339
2
840
3
1201
0
1048
1
1165
2
902
3
1225
0
957
1
1119
2
1021
3
1132
0
922
1
1328
2
842
3
1208
0
1039
1
1162
2
892
3
1231
0
966
1
1127
2
1014
3
1131
0
936
1
1325
2
844
3
1198
0
1052
1
1166
2
895
3
1224
0
971
1
1129
2
1035
3
1123
0
935
1
1330
2
847
3
1212
0
1035
1
1160
2
897
3
1233
0
962
1
1127
2
1023
3
1141
0
943
1
1336
2
847
3
1207
0
1058
1
1169
2
902
3
1236
0
977
1
1131
2
1036
3
1123
0
940
1
1335
2
850
3
1209
0
1032
1
1156
2
895
3
1238
0
963
1
1125
2
1024
3
1142
0
931
1
1330
2
844
3
1208
0
1058
1
1161
2
903
3
1226
0
977
1
1133
2
1039
3
1129
0
943
1
1336
2
850
3
1206
0
1043
1
1164
2
902
3
1244
0
958
1
1124
2
1028
3
1150
0
939
1
1340
2
847
3
1214
0
1062
1
1175
2
910
3
1241
0
983
1
1138
2
1044
3
1136
0
952
1
1349
2
857
3
1219
0
1041
1
1167
2
902
3
1247
0
970
1
1137
2
1032
3
1149
0
946
1
1346
2
858
3
1222
0
1067
1
1187
2
912
3
1250
0
993
1
1154
2
1055
3
1155
0
946
1
1358
2
860
3
1240
0
1067
1
1200
2
907
3
1252
0
988
1
1142
2
1046
3
1151
0
959
1
1356
2
856
3
1213
0
1071
1
1183
2
916
3
1253
0
963
1
1135
2
1035
3
1154
0
945
1
1351
2
845
3
1222
0
1066
1
1175
2
913
3
1243
0
982
1
1135
2
1038
3
1132
0
948
1
1339
2
854
3
1202
0
1039
1
1158
2
899
3
1241
0
957
1
1122
2
1024
3
1142
0
934
1
1336
2
841
3
1214
0
1060
1
1171
2
905
3
1234
0
977
1
1128
2
1040
3
1135
0
948
1
1339
2
853
3
1201
0
1048
1
1165
2
901
3
1244
0
952
1
1122
2
1025
3
1147
0
936
1
1335
2
839
3
1213
0
1052
1
1169
2
904
3
1235
0
979
1
1126
2
1032
3
1134
0
945
1
1341
2
849
3
1197
0
1049
1
1159
2
905
3
1239
0
954
1
1129
2
1025
3
1146
0
936
1
1342
2
845
3
1222
0
1065
1
1180
2
908
3
1239
0
985
1
1132
2
1044
3
1144
0
953
1
1349
2
858
3
1217
0
1053
1
1176
2
908
3
1256
0
966
1
1132
2
1037
3
1156
0
949
1
1350
2
858
3
1220
0
1075
1
1185
2
923
3
1256
0
995
1
1153
2
1053
3
1154
0
956
1
1363
2
866
3
1243
0
1066
1
1201
2
916
3
1264
0
998
1
1154
2
1054
3
1159
0
967
1
1370
2
869
3
1227
0
1077
1
1193
2
921
3
1274
0
984
1
1154
2
1054
3
1173
0
961
1
1367
2
867
3
1230
0
1089
1
1203
2
929
3
1258
0
998
1
1157
2
1058
3
1176
0
954
1
1370
2
864
3
1245
0
1079
1
1200
2
927
3
1259
0
996
1
1155
2
1053
3
1149
0
962
1
1357
2
866
3
1227
0
1049
1
1178
2
908
3
1255
0
979
1
1146
2
1037
3
1155
0
955
1
1353
2
862
3
1220
0
1072
1
1192
2
918
3
1247
0
992
1
1148
2
1047
3
1159
0
941
1
1357
2
855
3
